"entityid","ancestorid"
"726","723"
"730","723"
"741","723"
"742","723"
"754","753"
"755","753"
"756","753"
"757","753"
"758","753"
"747","723"
"743","723"
"731","723"
"745","744"
"746","723"
"728","723"
"708","707"
"748","723"
"749","723"
"713","707"
"729","723"
"709","707"
"710","707"
"722","707"
"6","7"
"879","873"
"889","888"
"915","913"
"916","913"
"917","913"
"918","913"
"919","913"
"920","913"
"925","913"
"914","913"
"137","49"
"60","49"
"45","20"
"45","44"
"51","13"
"51","49"
"910","886"
"155","44"
"911","886"
"912","886"
"484","473"
"58","49"
"952","951"
"981","951"
"982","951"
"983","951"
"984","951"
"985","951"
"986","951"
"987","951"
"988","951"
"989","951"
"990","951"
"992","951"
"993","951"
"994","951"
"56","49"
"134","20"
"59","49"
"27","20"
"47","20"
"47","46"
"142","20"
"874","873"
"139","46"
"139","49"
"138","49"
"887","886"
"52","49"
"48","20"
"135","49"
"57","49"
"143","20"
"35","20"
"140","20"
"38","20"
"995","951"
"136","49"
"997","996"
"998","996"
"999","996"
"1000","996"
"1001","996"
"1002","996"
"1003","996"
"1004","996"
"1005","996"
"1006","996"
"1008","996"
"1009","996"
"1010","996"
"1012","1011"
"1013","1011"
"1014","1011"
"1015","1011"
"1017","1016"
"1018","1016"
"1019","1016"
"1020","1016"
"1021","1016"
"1022","1016"
"1023","1016"
"1024","1016"
"1025","1016"
"1026","1016"
"1027","1016"
"1028","1016"
"1029","1016"
"1031","1016"
"1032","1016"
"1033","1016"
"1034","1016"
"1036","1016"
"1038","1016"
"1040","1016"
"1042","1016"
"1043","1016"
"1045","1016"
"1046","1016"
"1047","1016"
"1048","1016"
"1049","1016"
"1050","1016"
"1051","1016"
"1052","1016"
"1053","1016"
"1054","1016"
"1056","1055"
"1058","1057"
"1059","1057"
"1064","1057"
"1066","1057"
"1067","1057"
"1068","1057"
"1069","1057"
"1070","1057"
"1071","1057"
"1077","1057"
"1079","1057"
"1080","1057"
"1081","1057"
"1083","1057"
"1084","44"
"1088","1085"
"1090","1085"
"1094","1085"
"1095","1085"
"1096","1085"
"1098","1085"
"1099","1085"
"1100","1085"
"1103","1085"
"1104","1085"
"1105","1085"
"1106","1085"
"1108","1085"
"1110","1085"
"1113","1085"
"1114","1085"
"1115","1085"
"1117","1085"
"1118","1085"
"1119","1085"
"1120","1085"
"1123","1122"
"1124","1122"
"1125","1122"
"1126","1122"
"1127","1122"
"1128","1122"
"1130","1122"
"1131","1122"
"1132","1122"
"1136","1122"
"1137","1122"
"1138","1122"
"1140","1122"
"1142","1122"
"1143","1122"
"1146","1122"
"1147","1122"
"1148","1122"
"1151","1122"
"1153","1122"
"1155","1122"
"1156","1122"
"1158","1122"
"1159","1122"
"1160","1122"
"1161","1122"
"1166","1122"
"1167","1122"
"1168","1122"
"1170","1122"
"1163","1122"
"1171","1122"
"1169","1122"
"1172","1122"
"1173","1122"
"1177","1122"
"1177","1176"
"1178","1122"
"1184","1122"
"1185","1122"
"1186","1122"
"1189","1122"
"1190","1122"
"1149","1122"
"1181","1122"
"1182","1122"
"1192","1122"
"1188","1122"
"1154","1122"
"1183","1122"
"1139","1122"
"1135","1122"
"1164","1122"
"1157","1122"
"1152","1122"
"1133","1122"
"1129","1122"
"1194","1193"
"1195","1193"
"1196","1193"
"1197","1193"
"1198","1193"
"1199","1193"
"1200","1193"
"1201","1193"
"1202","1193"
"1203","1193"
"1204","1193"
"1205","1193"
"1206","1193"
"1207","1193"
"1208","1193"
"1209","1193"
"1210","1193"
"1211","1193"
"1212","1193"
"1213","1193"
"1216","1215"
"1217","1215"
"1218","1215"
"1222","1221"
"1222","1215"
"1223","1215"
"1224","1215"
"1224","1219"
"1227","1226"
"1227","1215"
"1228","1215"
"1230","1215"
"1231","44"
"1235","393"
"1237","1236"
"1238","1236"
"1239","1236"
"1240","1236"
"1241","1236"
"1242","1236"
"1243","1236"
"1244","1236"
"1245","1236"
"1246","1236"
"1247","1236"
"649","638"
"652","638"
"657","638"
"651","638"
"653","638"
"654","638"
"650","638"
"656","638"
"658","638"
"659","638"
"660","638"
"661","638"
"662","638"
"1091","1085"
"1089","1085"
"1107","1085"
"1116","1085"
"1134","1122"
"1109","1085"
"1097","1085"
"1162","1122"
"1087","1085"
"1086","1085"
"1101","1085"
"1093","1085"
"1174","1122"
"1179","1122"
"1092","1085"
"1248","165"
"1249","165"
"1250","165"
"1252","1219"
"1253","1219"
"1254","1219"
"1255","1219"
"1256","1219"
"1257","1219"
"1259","1258"
"1262","1258"
"1263","1258"
"1264","1258"
"1266","1258"
"1267","1258"
"1268","1258"
"1269","1258"
"1270","1258"
"1271","1258"
"1272","1258"
"1273","1258"
"1275","1258"
"1276","1258"
"1277","1258"
"1278","1258"
"1279","1258"
"1280","1258"
"1281","1258"
"1282","1258"
"1283","1258"
"1284","1258"
"1285","1258"
"1286","1258"
"1287","1258"
"1288","1258"
"1290","1258"
"1291","1258"
"1292","1258"
"1293","1258"
"1295","1294"
"1296","1294"
"1298","1297"
"1299","1297"
"1300","1297"
"1301","1297"
"1302","1297"
"1303","1297"
"1304","1297"
"1305","1297"
"1308","1297"
"1307","1297"
"1306","1297"
"1309","1297"
"1310","1297"
"1311","1297"
"1312","1297"
"1313","1297"
"1318","1314"
"1322","1314"
"1323","1314"
"1324","1314"
"1326","1325"
"1327","1325"
"1329","1328"
"1330","1328"
"1331","1328"
"1333","1328"
"1334","1328"
"1335","1328"
"1339","1328"
"1340","1328"
"1341","1328"
"1342","1328"
"1343","1328"
"1344","1328"
"1346","1328"
"1348","1328"
"1351","1328"
"1353","1328"
"1332","1328"
"1355","1354"
"1358","1354"
"1360","1354"
"1361","1354"
"1363","1354"
"1364","1354"
"1359","1354"
"1362","1354"
"1365","1354"
"1102","1085"
"1366","1354"
"1367","1354"
"1368","1354"
"1369","1354"
"1370","1354"
"1371","1354"
"1372","1354"
"1373","1354"
"1375","1354"
"1376","1354"
"1377","1354"
"1378","1354"
"1379","1354"
"1260","1258"
"1265","1258"
"1380","1354"
"1374","1354"
"1261","1258"
"1345","1328"
"1381","1354"
"1382","1354"
"1383","1354"
"1384","1354"
"1141","1122"
"1317","1314"
"1315","1314"
"26","20"
"32","20"
"1337","1328"
"1338","1328"
"1165","1122"
"1037","1016"
"34","20"
"1320","1314"
"1316","1314"
"1347","1328"
"39","20"
"1349","1328"
"37","20"
"1386","1385"
"1388","1387"
"1389","1387"
"1390","1387"
"1391","1387"
"1392","1387"
"1393","1387"
"1394","1387"
"1395","1387"
"1396","1387"
"1397","1387"
"1398","1387"
"1399","1387"
"1400","1387"
"1402","1401"
"1407","1406"
"1408","1406"
"1411","1410"
"1413","1412"
"1414","1412"
"1415","1412"
"1417","1412"
"1418","1412"
"1419","1412"
"1420","1412"
"1421","1412"
"1422","1412"
"1423","1412"
"1425","1412"
"1426","1412"
"1427","1412"
"1428","1412"
"1429","1412"
"1430","165"
"1430","1412"
"1432","1412"
"1433","1412"
"1435","1412"
"1436","1412"
"1437","1412"
"1438","1412"
"1439","1412"
"1444","1443"
"1445","1443"
"1446","1443"
"1446","13"
"1447","1443"
"1448","1443"
"1449","1443"
"1450","1443"
"1451","1443"
"1453","1452"
"1454","1452"
"1455","1452"
"1463","1452"
"1464","1452"
"1465","1452"
"1466","1452"
"1467","1452"
"1468","1452"
"1470","1469"
"1471","1469"
"1472","1469"
"1473","1469"
"1474","1469"
"1475","1469"
"1476","1469"
"1477","1469"
"1478","1469"
"1479","1469"
"1480","1469"
"1481","1469"
"1482","1469"
"1483","1469"
"1484","1469"
"1485","1469"
"1486","1469"
"1487","1469"
"1488","1469"
"1489","1469"
"1490","1469"
"1491","1469"
"1492","1469"
"1493","1469"
"1494","1469"
"1495","1469"
"1497","1496"
"1498","1496"
"1499","1496"
"1500","1496"
"1501","1496"
"1502","1496"
"1503","1496"
"1505","1504"
"1506","1504"
"1507","1504"
"1508","1504"
"1509","1504"
"1510","1504"
"1511","1504"
"1512","1504"
"1514","1504"
"1515","1504"
"1516","1504"
"1518","1504"
"1521","1504"
"1523","1522"
"1524","1522"
"1525","1522"
"1526","1522"
"1527","1522"
"1528","1522"
"1529","1522"
"1530","1522"
"1531","1522"
"1532","1522"
"1533","1522"
"1536","1534"
"1537","1534"
"1539","1534"
"1540","1534"
"1542","1534"
"1543","1534"
"1544","1534"
"1545","1534"
"1546","1534"
"1548","1534"
"1549","1534"
"1550","1534"
"1551","1534"
"1552","1534"
"1553","1534"
"1554","1534"
"1555","1534"
"1556","1534"
"1557","1534"
"1558","1534"
"1559","1534"
"1560","1534"
"1561","1534"
"1562","1534"
"1563","1534"
"1564","1534"
"1547","1534"
"1547","1219"
"1565","165"
"1565","49"
"1565","1412"
"1513","1504"
"1519","1504"
"991","951"
"1039","1016"
"1517","1504"
"1350","1328"
"228","227"
"737","723"
"715","707"
"736","723"
"712","707"
"733","707"
"716","707"
"732","723"
"1234","1215"
"1336","1328"
"738","723"
"680","638"
"1229","1215"
"739","723"
"750","723"
"725","723"
"681","638"
"720","707"
"727","723"
"1225","1215"
"752","723"
"711","707"
"721","707"
"740","723"
"1233","1215"
"734","723"
"1356","1354"
"1060","1057"
"1065","1057"
"1175","1122"
"1078","1057"
"1144","1122"
"1357","1354"
"1150","1122"
"249","13"
"1061","1057"
"1062","1057"
"1063","1057"
"1538","1534"
"1072","1057"
"1073","1057"
"1074","1057"
"1180","1122"
"1075","1057"
"1076","1057"
"1352","1328"
"1191","1122"
"1082","1057"
"1577","1576"
"1578","1576"
"1611","1576"
"1625","1576"
"1626","1576"
"1628","1627"
"1629","1627"
"1630","1627"
"1631","1627"
"1632","1627"
"1633","1627"
"1634","1627"
"1635","1627"
"1653","1652"
"1654","1652"
"1655","1652"
"1657","1656"
"1658","1656"
"1659","1656"
"1661","1656"
"1662","1656"
"1663","1656"
"1664","1656"
"1274","1258"
"1274","1652"
"1666","1665"
"1667","1665"
"1668","1665"
"1669","1665"
"1670","1665"
"1684","1665"
"1689","1688"
"1691","1690"
"1692","1690"
"1696","1695"
"1697","1695"
"1699","1698"
"1704","1695"
"1705","1695"
"1706","1695"
"1707","1695"
"1708","1695"
"1709","1695"
"1710","1695"
"1711","1695"
"1712","1695"
"1713","1695"
"1714","1695"
"1715","1443"
"1716","473"
"1718","1717"
"1719","1717"
"1720","1717"
"1721","1717"
"1723","1722"
"1737","1736"
"1738","1736"
"1739","1736"
"1740","1736"
"1741","1736"
"1742","1736"
"1743","1736"
"1744","1736"
"1745","1736"
"1746","1736"
"1747","1736"
"1748","1736"
"1749","1736"
"1751","1750"
"1752","1750"
"1753","1750"
"1754","1750"
"1755","951"
"1758","1757"
"1759","1757"
"1760","1757"
"1761","1757"
"1762","1757"
"1763","1757"
"1764","1757"
"1765","1757"
"1767","1766"
"1768","1766"
"1769","1766"
"1772","1771"
"1801","1771"
"1802","1771"
"1803","1771"
"1804","1771"
"1805","1771"
"1806","1771"
"1809","1771"
"1814","1771"
"1815","1771"
"1827","1771"
"1828","1771"
"1829","1771"
"1830","1771"
"1831","1771"
"1832","1771"
"1833","1771"
"1834","1771"
"1835","1771"
"1836","1771"
"1837","1771"
"1800","1771"
"1840","1771"
"1842","1841"
"1843","1841"
"1844","1841"
"1845","1841"
"1847","1846"
"1849","1848"
"1850","1848"
"1851","1848"
"1852","1848"
"1853","1848"
"1854","1848"
"1855","1848"
"1856","1848"
"1857","1452"
"1858","1122"
"1859","1504"
"1860","165"
"1861","1665"
"1863","1862"
"1864","1862"
"1865","1862"
"1866","1862"
"1867","1862"
"1868","1862"
"1869","1862"
"1870","1862"
"1871","1862"
"1872","1862"
"1873","1862"
"1874","1862"
"1875","1862"
"1876","1862"
"1877","1862"
"1878","1862"
"1879","1862"
"1880","1862"
"1881","1862"
"1882","1862"
"1883","1862"
"1884","1862"
"1885","1862"
"1886","1862"
"1887","1862"
"1888","1862"
"1890","1889"
"1891","1889"
"1892","1889"
"1893","1889"
"1894","1889"
"1895","1889"
"1896","1889"
"1897","1889"
"1898","1889"
"1899","1889"
"1900","1889"
"1901","1889"
"1902","1889"
"1903","1889"
"1904","1889"
"1905","1889"
"1906","1889"
"1907","1889"
"1908","1889"
"1909","1889"
"1910","1889"
"1911","1889"
"1912","1889"
"1913","1889"
"1914","1889"
"1915","1889"
"1916","1889"
"1917","1889"
"1918","1889"
"1919","1889"
"1920","1889"
"1921","1889"
"1922","1889"
"1923","1889"
"1924","1889"
"1925","1889"
"1926","1889"
"355","1889"
"1927","1889"
"1928","1889"
"1929","1889"
"1930","1889"
"1931","1889"
"1932","1889"
"1933","1889"
"1934","1889"
"1935","1889"
"1939","1938"
"1940","1938"
"1966","1964"
"1966","1965"
"1967","1964"
"1968","1964"
"1969","1964"
"1970","1964"
"1971","1964"
"1972","1964"
"1973","1964"
"1974","1964"
"1975","1964"
"1976","1964"
"1978","1964"
"1979","1964"
"1981","1980"
"1981","1964"
"1983","1982"
"1983","1964"
"1986","1985"
"1986","1964"
"1988","1987"
"1988","1964"
"1989","1964"
"1991","1990"
"1991","1964"
"1994","1993"
"1994","1964"
"1995","1964"
"1977","1964"
"1977","1996"
"1992","1996"
"1992","1964"
"1997","1964"
"1997","1996"
"1998","1964"
"2003","1964"
"2004","1964"
"2005","1964"
"2008","2007"
"2008","1964"
"2006","1964"
"2006","2009"
"2010","2009"
"2010","1964"
"2011","1964"
"2012","1964"
"2015","1964"
"2015","2014"
"2020","1964"
"2021","1964"
"2022","1964"
"2023","1964"
"2024","1964"
"2025","1964"
"2026","1964"
"2027","1964"
"2028","1964"
"2029","1964"
"2030","1964"
"2031","1964"
"2032","1964"
"2033","1964"
"2035","1964"
"2036","431"
"2036","1964"
"2037","1964"
"2039","2038"
"2016","2045"
"2018","2046"
"1999","2046"
"2047","2046"
"2048","165"
"2050","2049"
"2051","2049"
"2052","2049"
"2054","2053"
"2055","2053"
"2057","2056"
"2058","2056"
"2059","2056"
"2060","2056"
"2061","2056"
"2062","2056"
"2063","2056"
"2064","2056"
"2065","2056"
"2066","2056"
"2067","2056"
"2075","2056"
"2076","2056"
"2078","2056"
"2079","2056"
"2080","2056"
"2103","2102"
"2104","2102"
"2105","2102"
"2106","2102"
"2107","2102"
"2108","2102"
"2109","2102"
"2110","2102"
"2111","2102"
"2112","2102"
"2113","2102"
"2114","2102"
"2115","1219"
"2116","1219"
"2117","1219"
"2118","1219"
"2119","1219"
"2120","1219"
"2121","1219"
"2122","1219"
"2123","1219"
"2124","1219"
"2125","1219"
"2126","1219"
"2127","1219"
"2128","1219"
"2129","1219"
"2130","1219"
"2131","1219"
"2132","1219"
"2133","1219"
"2134","1219"
"2135","1219"
"2136","1219"
"2137","1219"
"2138","1219"
"2139","1219"
"2140","1219"
"2141","1219"
"2142","1219"
"2143","1219"
"2144","1219"
"2145","1219"
"2146","1219"
"2147","1219"
"2148","1219"
"2149","1219"
"2150","1219"
"2151","1219"
"2152","1219"
"2153","1219"
"2154","1219"
"2155","1219"
"2156","1219"
"2157","1219"
"2158","1219"
"2159","1219"
"2160","1219"
"2161","1219"
"2162","1219"
"2163","1846"
"2164","1846"
"2165","1846"
"2166","1846"
"2168","2167"
"2169","2167"
"2170","2167"
"2174","2167"
"2175","2167"
"2178","2167"
"2179","2167"
"2180","2167"
"2181","2167"
"2182","2167"
"2183","165"
"2184","404"
"2185","165"
"2186","46"
"2187","46"
"2190","46"
"2191","46"
"2192","46"
"2193","46"
"2194","46"
"2195","46"
"2189","46"
"2188","46"
"2196","46"
"2197","46"
"2198","46"
"2199","46"
"2200","46"
"2201","46"
"2202","46"
"2205","46"
"2208","46"
"2209","46"
"2210","46"
"2211","46"
"2212","46"
"2213","46"
"2214","46"
"2215","46"
"2216","46"
"2217","46"
"2218","46"
"2226","49"
"2246","46"
"2247","46"
"2248","46"
"2249","46"
"2250","46"
"2251","46"
"2252","46"
"2253","46"
"2254","46"
"2255","46"
"2256","46"
"2257","46"
"2258","46"
"2259","46"
"2260","46"
"2223","2261"
"2222","2261"
"2225","2261"
"2262","2261"
"642","638"
"2171","2167"
"2001","2007"
"2173","2167"
"2172","2167"
"699","638"
"2304","2261"
"2362","2261"
"2363","2261"
"2364","2261"
"2365","2261"
"2366","2261"
"2368","2367"
"2369","2367"
"2370","2367"
"2371","2367"
"2372","2367"
"2373","2367"
"2374","2367"
"2375","2367"
"2376","2367"
"2377","2367"
"2378","2367"
"2379","2367"
"2380","2367"
"2381","2367"
"2382","2367"
"2383","2367"
"2384","2367"
"2385","2367"
"2386","2367"
"2387","2367"
"2388","2367"
"2389","2367"
"2390","2367"
"2391","2367"
"2392","2367"
"2393","2367"
"2394","2367"
"2395","1219"
"2395","2398"
"2399","2398"
"2400","2398"
"2401","2398"
"2402","2398"
"2403","2398"
"2404","2398"
"2405","2398"
"2406","2398"
"2408","2407"
"2409","2407"
"2410","2407"
"2411","2407"
"2412","2407"
"2413","2407"
"2414","1219"
"2416","2415"
"2417","2415"
"2418","2415"
"2419","2415"
"2420","1862"
"2421","1862"
"2422","1862"
"2423","1862"
"2424","1862"
"2425","1862"
"2426","1862"
"2427","1862"
"2428","1862"
"2429","1862"
"2430","1862"
"2431","1862"
"2432","1862"
"2433","1862"
"2434","1862"
"2435","1862"
"2436","1443"
"2443","2442"
"2444","2442"
"2445","2442"
"2446","2442"
"2447","2442"
"2448","2442"
"2449","2442"
"2450","2442"
"2452","2451"
"2453","2451"
"2454","2451"
"2456","2455"
"2457","2455"
"2458","2455"
"2459","2455"
"2461","2460"
"2462","2460"
"2463","2460"
"2464","2460"
"2466","2465"
"2467","2465"
"2468","2465"
"2469","2465"
"2470","2465"
"2471","2465"
"2472","2465"
"2473","2465"
"1145","1122"
"1145","2442"
"1520","1504"
"1187","1122"
"2474","1504"
"2475","13"
"2476","404"
"2477","227"
"2480","2478"
"2481","2478"
"2484","2478"
"2488","2478"
"2493","2478"
"2495","2478"
"2498","2478"
"2500","2478"
"2501","2478"
"2502","2478"
"2479","2478"
"2482","2478"
"2483","2478"
"2485","2478"
"2486","2478"
"2487","2478"
"2489","2478"
"2490","2478"
"2491","2478"
"2492","2478"
"2494","2478"
"2496","2478"
"2497","2478"
"2499","2478"
"2504","2503"
"2505","2503"
"2506","2503"
"22","7"
"28","20"
"29","20"
"54","49"
"55","49"
"64","206"
"65","206"
"66","206"
"67","206"
"71","206"
"72","206"
"73","206"
"75","206"
"76","206"
"77","206"
"78","206"
"79","206"
"80","206"
"81","206"
"82","206"
"84","206"
"86","206"
"88","206"
"89","206"
"90","206"
"85","206"
"92","206"
"93","206"
"95","206"
"108","206"
"110","206"
"111","206"
"127","125"
"129","125"
"168","165"
"169","165"
"170","165"
"175","172"
"176","172"
"177","172"
"179","172"
"180","172"
"189","187"
"183","172"
"191","172"
"192","172"
"195","172"
"201","198"
"202","198"
"203","198"
"204","198"
"205","198"
"210","208"
"211","208"
"212","208"
"213","208"
"214","208"
"215","208"
"216","208"
"217","208"
"218","208"
"219","208"
"220","208"
"221","208"
"222","208"
"223","208"
"242","165"
"244","165"
"251","13"
"252","13"
"253","13"
"255","187"
"260","187"
"262","187"
"263","187"
"264","187"
"265","187"
"266","187"
"269","187"
"269","267"
"270","187"
"270","267"
"271","187"
"271","267"
"261","187"
"276","272"
"291","272"
"292","272"
"293","272"
"294","272"
"295","272"
"296","272"
"297","272"
"298","272"
"299","272"
"301","272"
"302","272"
"303","272"
"305","272"
"307","272"
"309","272"
"310","272"
"313","267"
"314","267"
"315","267"
"316","267"
"317","267"
"318","267"
"319","267"
"320","267"
"321","267"
"322","267"
"324","267"
"343","338"
"231","344"
"346","344"
"352","344"
"245","13"
"245","239"
"241","13"
"241","239"
"246","13"
"246","239"
"359","357"
"360","357"
"362","357"
"363","357"
"364","357"
"365","357"
"366","357"
"368","357"
"371","357"
"373","357"
"376","357"
"377","357"
"380","357"
"381","357"
"382","357"
"383","357"
"387","385"
"388","385"
"389","385"
"390","385"
"391","385"
"401","393"
"402","393"
"416","198"
"435","68"
"449","444"
"450","444"
"451","444"
"454","444"
"456","444"
"457","444"
"458","444"
"459","444"
"460","444"
"461","444"
"462","444"
"463","444"
"464","444"
"465","444"
"466","444"
"467","444"
"487","485"
"488","485"
"489","485"
"490","485"
"491","485"
"492","485"
"493","485"
"495","485"
"496","485"
"497","485"
"498","485"
"499","485"
"500","485"
"501","485"
"503","485"
"504","485"
"505","485"
"506","485"
"511","473"
"527","524"
"530","528"
"531","528"
"540","528"
"542","528"
"543","528"
"544","528"
"545","528"
"546","528"
"547","528"
"548","528"
"549","528"
"551","528"
"552","528"
"553","528"
"559","528"
"560","528"
"561","528"
"568","563"
"569","563"
"596","584"
"600","584"
"601","584"
"602","584"
"607","584"
"608","584"
"609","584"
"610","584"
"611","584"
"612","584"
"629","584"
"630","584"
"631","584"
"683","638"
"705","638"
"706","638"
"759","753"
"762","584"
"763","584"
"764","584"
"766","584"
"769","584"
"772","584"
"773","584"
"776","584"
"777","584"
"780","584"
"781","584"
"788","584"
"789","584"
"790","584"
"791","584"
"792","584"
"793","584"
"794","584"
"795","584"
"796","584"
"760","584"
"778","584"
"784","584"
"801","584"
"802","584"
"804","584"
"806","584"
"811","584"
"810","584"
"812","584"
"813","584"
"814","584"
"816","584"
"820","584"
"825","584"
"826","584"
"828","584"
"829","584"
"830","584"
"831","584"
"832","584"
"835","584"
"836","584"
"837","584"
"839","584"
"840","584"
"841","584"
"842","584"
"847","584"
"848","584"
"850","584"
"852","584"
"855","584"
"856","584"
"857","584"
"858","584"
"859","584"
"860","584"
"861","584"
"862","584"
"863","584"
"864","584"
"865","584"
"866","584"
"867","584"
"869","584"
"871","584"
"875","873"
"876","873"
"877","873"
"878","873"
"880","873"
"881","873"
"882","873"
"890","888"
"921","913"
"922","913"
"923","913"
"924","913"
"941","913"
"942","913"
"943","913"
"944","913"
"945","913"
"946","913"
"947","913"
"948","913"
"949","913"
"950","913"
"953","951"
"955","951"
"956","951"
"957","951"
"958","951"
"959","951"
"960","951"
"961","951"
"962","951"
"963","951"
"964","951"
"965","951"
"966","951"
"967","951"
"968","951"
"969","951"
"970","951"
"972","951"
"973","951"
"974","951"
"975","951"
"976","951"
"977","951"
"978","951"
"979","951"
"980","951"
"971","951"
"348","344"
"954","951"
"61","49"
"141","20"
"141","44"
"25","20"
"1007","996"
"1044","1016"
"1111","1085"
"1112","1085"
"1220","1215"
"1232","44"
"243","165"
"1251","165"
"1289","1258"
"41","20"
"1030","1016"
"1035","1016"
"144","20"
"1041","1016"
"1321","393"
"1319","1401"
"1403","1401"
"1404","1401"
"1405","1401"
"1409","1406"
"1416","1412"
"1424","1412"
"1431","1412"
"1434","1412"
"1440","1412"
"1441","1412"
"1442","1412"
"1456","1452"
"1462","1452"
"1461","1452"
"1541","1534"
"684","638"
"641","638"
"685","638"
"1579","1576"
"1583","1576"
"1584","1576"
"1585","1576"
"1586","1576"
"1587","1576"
"1588","1576"
"1589","1576"
"1590","1576"
"1591","1576"
"1592","1576"
"1593","1576"
"1594","1576"
"1595","1576"
"1596","1576"
"1597","1576"
"1598","1576"
"1599","1576"
"1600","1576"
"1601","1576"
"1602","1576"
"1603","1576"
"1604","1576"
"1605","1576"
"1606","1576"
"1607","1576"
"1608","1576"
"1609","1576"
"1610","1576"
"1612","1576"
"1613","1576"
"1614","1576"
"1615","1576"
"1616","1576"
"1617","1576"
"1618","1576"
"1619","1576"
"1620","1576"
"1621","1576"
"1622","1576"
"1623","1576"
"1624","1576"
"1636","1627"
"1637","1627"
"1638","1627"
"1639","1627"
"1640","1627"
"1641","1627"
"1642","1627"
"1643","1627"
"1644","1627"
"1645","1627"
"1646","1627"
"1647","1627"
"1648","1627"
"1649","1627"
"1650","1627"
"1651","1627"
"1660","1656"
"1675","1665"
"1676","1665"
"1677","1665"
"1678","1665"
"1679","1665"
"1680","1665"
"1681","1665"
"1682","1665"
"1683","1665"
"1685","1665"
"1686","1665"
"1687","1665"
"1693","1690"
"1694","1690"
"1700","1698"
"1700","1695"
"1703","1695"
"1724","1722"
"1734","1722"
"1735","1722"
"1756","951"
"1770","951"
"1773","1771"
"1774","1771"
"1775","1771"
"1776","1771"
"1777","1771"
"1778","1771"
"1779","1771"
"1780","1771"
"1781","1771"
"1782","1771"
"1783","1771"
"1784","1771"
